timestamp,pipeline,pdf,success,markdown_path,time_sec,n_pages,throughput,peak_vram_mb,latency_p95,error
1780134202.8539882,mineru,49.pdf,True,outputs/mineru/49.md,87.28,1,0.0115,0.0,87.28,
1780134268.206943,mineru,64.pdf,True,outputs/mineru/64.md,64.0,1,0.0156,0.0,64.0,
1780134427.560647,mineru,purchase_orders_11053.pdf,True,outputs/mineru/purchase_orders_11053.md,157.98,1,0.0063,0.0,157.98,
1780134526.156873,mineru,batch1-0273.pdf,True,outputs/mineru/batch1-0273.md,97.1,1,0.0103,0.0,97.1,
1780134606.6789289,mineru,X51007419197.pdf,True,outputs/mineru/X51007419197.md,78.56,1,0.0127,0.0,78.56,
1780134691.309775,mineru,11.pdf,True,outputs/mineru/11.md,83.25,1,0.012,0.0,83.25,
1780134772.554378,mineru,X51007391390.pdf,True,outputs/mineru/X51007391390.md,79.98,1,0.0125,0.0,79.98,
1780134869.790312,mineru,batch2-0996.pdf,True,outputs/mineru/batch2-0996.md,95.91,1,0.0104,0.0,95.91,
1780135014.99759,mineru,35.pdf,True,outputs/mineru/35.md,143.88,1,0.007,0.0,143.88,
1780135080.5806038,mineru,order_11069.pdf,True,outputs/mineru/order_11069.md,64.22,1,0.0156,0.0,64.22,
1780135178.252129,mineru,25.pdf,True,outputs/mineru/25.md,96.2,1,0.0104,0.0,96.2,
1780135268.655555,mineru,27.pdf,True,outputs/mineru/27.md,88.78,1,0.0113,0.0,88.78,
1780135452.486816,mineru,94.pdf,True,outputs/mineru/94.md,182.38,1,0.0055,0.0,182.38,
1780135677.4956648,mineru,43.pdf,True,outputs/mineru/43.md,223.66,1,0.0045,0.0,223.66,
1780135819.573327,mineru,81.pdf,True,outputs/mineru/81.md,140.66,1,0.0071,0.0,140.66,
1780135991.777339,mineru,90.pdf,True,outputs/mineru/90.md,170.75,1,0.0059,0.0,170.75,
1780136138.0080152,mineru,X51008164997.pdf,True,outputs/mineru/X51008164997.md,144.85,1,0.0069,0.0,144.85,
1780136269.089244,mineru,79.pdf,True,outputs/mineru/79.md,129.8,1,0.0077,0.0,129.8,
1780136561.4772701,mineru_ocrmypdf,49.pdf,True,outputs/mineru_ocrmypdf/49.md,288.73,1,0.0035,0.0,288.73,
1780136809.824053,mineru_ocrmypdf,64.pdf,True,outputs/mineru_ocrmypdf/64.md,246.23,1,0.0041,0.0,246.23,
1780137002.819426,mineru_ocrmypdf,purchase_orders_11053.pdf,True,outputs/mineru_ocrmypdf/purchase_orders_11053.md,191.41,1,0.0052,0.0,191.41,
